A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 36 0!!!!AVDD!!!!!!LINE!-46.4033!9.0156!-45.2934!10.1255!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 37 0!!!!AVDD!!!!!!ARC!-45.2934!10.1255!-45.1200!10.0536!-45.221596!10.053625!0.101596!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 38 0!!!!AVDD!!!!!!LINE!-45.1200!10.0536!-45.1200!6.0500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 39 0!!!!AVDD!!!!!!LINE!-45.1200!6.0500!-53.9217!6.0500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 40 0!!!!AVDD!!!!!!ARC!-53.9217!6.0500!-54.5999!6.1501!-54.585535!3.899901!2.250245!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 41 0!!!!AVDD!!!!!!LINE!-54.5999!6.1501!-57.1200!6.1501!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 42 0!!!!AVDD!!!!!!LINE!-57.1200!6.1501!-57.1200!8.6842!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 43 0!!!!AVDD!!!!!!LINE!-57.1200!8.6842!-57.1159!8.6937!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 44 0!!!!AVDD!!!!!!ARC!-57.1159!8.6937!-57.0739!8.9000!-57.601118!8.899909!0.527218!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 45 0!!!!AVDD!!!!!!ARC!-57.0739!8.9000!-57.1159!9.1063!-57.601118!8.900091!0.527218!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 46 0!!!!AVDD!!!!!!LINE!-57.1159!9.1063!-57.1200!9.1158!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 47 0!!!!AVDD!!!!!!LINE!-57.1200!9.1158!-57.1200!10.3306!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 48 0!!!!AVDD!!!!!!ARC!-57.1200!10.3306!-56.9508!10.4065!-57.018391!10.330634!0.101609!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 49 0!!!!AVDD!!!!!!ARC!-56.9508!10.4065!-56.6000!10.2728!-56.600000!10.799862!0.527062!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 50 0!!!!AVDD!!!!!!ARC!-56.6000!10.2728!-56.1630!10.5051!-56.600000!10.799990!0.527190!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 51 0!!!!AVDD!!!!!!ARC!-56.1630!10.5051!-55.9772!10.4482!-56.078798!10.448246!0.101598!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 52 0!!!!AVDD!!!!!!LINE!-55.9772!10.4482!-55.9772!10.1500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 53 0!!!!AVDD!!!!!!ARC!-55.9772!10.1500!-55.7500!9.9228!-55.750000!10.150000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 54 0!!!!AVDD!!!!!!LINE!-55.7500!9.9228!-54.7500!9.9228!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 55 0!!!!AVDD!!!!!!ARC!-54.7500!9.9228!-54.5228!10.1500!-54.750000!10.150000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 56 0!!!!AVDD!!!!!!LINE!-54.5228!10.1500!-54.5228!11.0500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 57 0!!!!AVDD!!!!!!ARC!-54.5228!11.0500!-54.7500!11.2772!-54.750000!11.050000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 58 0!!!!AVDD!!!!!!LINE!-54.7500!11.2772!-55.7500!11.2772!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 59 0!!!!AVDD!!!!!!ARC!-55.7500!11.2772!-55.9772!11.0500!-55.750000!11.050000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 60 0!!!!AVDD!!!!!!LINE!-55.9772!11.0500!-55.9772!10.8322!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 61 0!!!!AVDD!!!!!!LINE!-55.9772!10.8322!-56.0720!10.8322!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 62 0!!!!AVDD!!!!!!LINE!-56.0720!10.8322!-56.0783!10.8757!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 63 0!!!!AVDD!!!!!!ARC!-56.0783!10.8757!-56.6000!11.3272!-56.600000!10.800043!0.527157!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 64 0!!!!AVDD!!!!!!ARC!-56.6000!11.3272!-56.9508!11.1935!-56.600000!10.800138!0.527062!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 65 0!!!!AVDD!!!!!!ARC!-56.9508!11.1935!-57.1200!11.2694!-57.018391!11.269366!0.101609!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 66 0!!!!AVDD!!!!!!LINE!-57.1200!11.2694!-57.1200!11.9220!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 67 0!!!!AVDD!!!!!!LINE!-57.1200!11.9220!-56.7802!12.2617!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 68 0!!!!AVDD!!!!!!ARC!-56.7802!12.2617!-56.6478!12.5815!-57.100033!12.581421!0.452233!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 69 0!!!!AVDD!!!!!!LINE!-56.6478!12.5815!-56.6478!12.7813!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 70 0!!!!AVDD!!!!!!ARC!-56.6478!12.7813!-56.5728!12.9500!-56.800031!12.950000!0.227231!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 71 0!!!!AVDD!!!!!!LINE!-56.5728!12.9500!-56.5728!13.5500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 72 0!!!!AVDD!!!!!!ARC!-56.5728!13.5500!-56.6294!13.7000!-56.799863!13.550000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 73 0!!!!AVDD!!!!!!ARC!-56.6294!13.7000!-56.5728!13.8500!-56.799863!13.850000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 74 0!!!!AVDD!!!!!!LINE!-56.5728!13.8500!-56.5728!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 75 0!!!!AVDD!!!!!!LINE!-56.5728!14.4500!-55.6362!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 76 0!!!!AVDD!!!!!!ARC!-55.6362!14.4500!-55.5496!14.2953!-55.636219!14.348400!0.101600!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 77 0!!!!AVDD!!!!!!ARC!-55.5496!14.2953!-55.6272!14.0200!-55.100062!14.020000!0.527138!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 78 0!!!!AVDD!!!!!!ARC!-55.6272!14.0200!-55.5228!13.7051!-55.100086!14.020000!0.527114!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 79 0!!!!AVDD!!!!!!ARC!-55.5228!13.7051!-55.5337!13.6337!-55.563572!13.674792!0.050803!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 80 0!!!!AVDD!!!!!!ARC!-55.5337!13.6337!-55.6272!13.4500!-55.399992!13.450000!0.227208!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 81 0!!!!AVDD!!!!!!LINE!-55.6272!13.4500!-55.6272!12.8500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 82 0!!!!AVDD!!!!!!ARC!-55.6272!12.8500!-55.5706!12.7000!-55.400137!12.850000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 83 0!!!!AVDD!!!!!!ARC!-55.5706!12.7000!-55.6272!12.5500!-55.400137!12.550000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 84 0!!!!AVDD!!!!!!LINE!-55.6272!12.5500!-55.6272!11.9500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 85 0!!!!AVDD!!!!!!ARC!-55.6272!11.9500!-55.4000!11.7228!-55.400000!11.950000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 86 0!!!!AVDD!!!!!!LINE!-55.4000!11.7228!-54.8000!11.7228!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 87 0!!!!AVDD!!!!!!ARC!-54.8000!11.7228!-54.5728!11.9500!-54.800000!11.950000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 88 0!!!!AVDD!!!!!!LINE!-54.5728!11.9500!-54.5728!12.5500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 89 0!!!!AVDD!!!!!!ARC!-54.5728!12.5500!-54.6294!12.7000!-54.799863!12.550000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 90 0!!!!AVDD!!!!!!ARC!-54.6294!12.7000!-54.5728!12.8500!-54.799863!12.850000!0.227063!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 91 0!!!!AVDD!!!!!!LINE!-54.5728!12.8500!-54.5728!13.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 92 0!!!!AVDD!!!!!!ARC!-54.5728!13.4500!-54.6663!13.6337!-54.800008!13.450000!0.227208!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 93 0!!!!AVDD!!!!!!ARC!-54.6663!13.6337!-54.6772!13.7051!-54.636428!13.674792!0.050803!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 94 0!!!!AVDD!!!!!!ARC!-54.6772!13.7051!-54.5728!14.0200!-55.099914!14.020000!0.527114!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 95 0!!!!AVDD!!!!!!ARC!-54.5728!14.0200!-54.6504!14.2953!-55.099938!14.020000!0.527138!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 96 0!!!!AVDD!!!!!!ARC!-54.6504!14.2953!-54.5638!14.4500!-54.563781!14.348400!0.101600!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 97 0!!!!AVDD!!!!!!LINE!-54.5638!14.4500!-53.9422!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 98 0!!!!AVDD!!!!!!LINE!-53.9422!14.4500!-53.9422!12.8750!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 99 0!!!!AVDD!!!!!!ARC!-53.9422!12.8750!-53.7150!12.6478!-53.715000!12.875000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 100 0!!!!AVDD!!!!!!LINE!-53.7150!12.6478!-52.1650!12.6478!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 101 0!!!!AVDD!!!!!!ARC!-52.1650!12.6478!-51.9378!12.8750!-52.165000!12.875000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 102 0!!!!AVDD!!!!!!LINE!-51.9378!12.8750!-51.9378!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 103 0!!!!AVDD!!!!!!LINE!-51.9378!14.4500!-51.4022!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 104 0!!!!AVDD!!!!!!LINE!-51.4022!14.4500!-51.4022!12.8750!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 105 0!!!!AVDD!!!!!!ARC!-51.4022!12.8750!-51.1750!12.6478!-51.175000!12.875000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 106 0!!!!AVDD!!!!!!LINE!-51.1750!12.6478!-49.6250!12.6478!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 107 0!!!!AVDD!!!!!!ARC!-49.6250!12.6478!-49.3978!12.8750!-49.625000!12.875000!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 108 0!!!!AVDD!!!!!!LINE!-49.3978!12.8750!-49.3978!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 109 0!!!!AVDD!!!!!!LINE!-49.3978!14.4500!-48.8622!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 110 0!!!!AVDD!!!!!!LINE!-48.8622!14.4500!-48.8622!12.8750!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 111 0!!!!AVDD!!!!!!ARC!-48.8622!12.8750!-48.7312!12.6692!-48.635045!12.875000!0.227155!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 112 0!!!!AVDD!!!!!!ARC!-48.7312!12.6692!-48.3580!12.3831!-49.194880!11.677900!1.094383!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 113 0!!!!AVDD!!!!!!ARC!-48.3580!12.3831!-48.3872!12.2100!-47.859987!12.210078!0.527213!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 114 0!!!!AVDD!!!!!!ARC!-48.3872!12.2100!-47.3328!12.2100!-47.860000!12.210000!0.527200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 115 0!!!!AVDD!!!!!!ARC!-47.3328!12.2100!-47.3620!12.3831!-47.860013!12.210078!0.527213!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 116 0!!!!AVDD!!!!!!ARC!-47.3620!12.3831!-46.9888!12.6692!-46.525120!11.677900!1.094383!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 117 0!!!!AVDD!!!!!!ARC!-46.9888!12.6692!-46.8764!12.7849!-47.084948!12.875053!0.227200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 118 0!!!!AVDD!!!!!!ARC!-46.8764!12.7849!-46.5758!13.1964!-45.818627!12.327742!1.152336!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 119 0!!!!AVDD!!!!!!ARC!-46.5758!13.1964!-46.4200!13.1728!-46.419833!13.699975!0.527175!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 120 0!!!!AVDD!!!!!!ARC!-46.4200!13.1728!-46.4200!14.2272!-46.420000!13.700000!0.527200!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 121 0!!!!AVDD!!!!!!ARC!-46.4200!14.2272!-46.5758!14.2036!-46.419833!13.700025!0.527175!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 122 0!!!!AVDD!!!!!!ARC!-46.5758!14.2036!-46.7308!14.3682!-45.818435!15.072073!1.152322!0.0000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 123 0!!!!AVDD!!!!!!LINE!-46.7308!14.3682!-46.7414!14.3819!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 124 0!!!!AVDD!!!!!!LINE!-46.7414!14.3819!-46.7414!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 125 0!!!!AVDD!!!!!!LINE!-46.7414!14.4500!-46.6450!14.4500!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 126 0!!!!AVDD!!!!!!LINE!-46.6450!14.4500!-46.6332!14.4432!0.0000!!!!!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 127 0!!!!AVDD!!!!!!ARC!-46.6332!14.4432!-46.3700!14.3728!-46.370000!14.900005!0.527205!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 128 0!!!!AVDD!!!!!!ARC!-46.3700!14.3728!-46.0953!14.4500!-46.370000!14.900131!0.527331!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 129 1!!!!AVDD!!!!!!LINE!-53.9422!8.4750!-53.9422!10.1250!0.0000!!!!!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 130 1!!!!AVDD!!!!!!ARC!-53.9422!10.1250!-53.7150!10.3522!-53.715000!10.125000!0.227200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 131 1!!!!AVDD!!!!!!LINE!-53.7150!10.3522!-52.1650!10.3522!0.0000!!!!!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 132 1!!!!AVDD!!!!!!ARC!-52.1650!10.3522!-51.9378!10.1250!-52.165000!10.125000!0.227200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 133 1!!!!AVDD!!!!!!LINE!-51.9378!10.1250!-51.9378!8.4750!0.0000!!!!!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 134 1!!!!AVDD!!!!!!ARC!-51.9378!8.4750!-52.1650!8.2478!-52.165000!8.475000!0.227200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 135 1!!!!AVDD!!!!!!LINE!-52.1650!8.2478!-53.7150!8.2478!0.0000!!!!!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 136 1!!!!AVDD!!!!!!ARC!-53.7150!8.2478!-53.9422!8.4750!-53.715000!8.475000!0.227200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!30 137 2!!!!AVDD!!!!!!ARC!-56.0427!9.5284!-55.9518!9.6543!-56.419424!9.896161!0.526468!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
